,SMILES
2228,[C@@]123[C@]4(C2)[C@H]([C@@](C(=O)CC4)(CO)C)CC[C@H]1[C@]1([C@](CC3)([C@H](CC1)[C@@H](CC/C=C(/C(=O)O)\C)C)C)C
2229,CCOC(=O)[C@@H]1CC[N@H+](CC1)Cc1cc(=O)oc2c1ccc(c2)C
2230,C(=O)(O)CCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC
2231,CC1=C[C@H]([C@@H](C[C@H]1Cc1nnc(o1)c1ccncc1)C(C)C)CNC(=O)C(C)(C)C
2232,[C@H]12[C@]([C@H](CC[C@H]2C(=O)OC)O)(CC[C@H]([C@H]1OC(=O)/C=C/c1ccccc1)C(C)C)C
2233,CCCC1(C(=O)NC(=NCCO)NC1=O)CCC
2234,[C@@H](C(=O)O)(C[C@@H](CO)O)CCCCCCCCCCCCCC
2235,C1(=CC(=O)O[C@H]1C)C(C)C
2236,[C@H]12[C@](c3c(CC2)cc(cc3)/C=C/C=O)(CCC[C@]1(C(=O)OC)C)C
2237,[C@@H]1(OC(=O)/C=C/C=C/C=C/C[C@H](C[C@H](C[C@H](/C=C/C=C/C=C/C1)OC)O)O)C[C@@H](O)C
2238,Cc1c2cc3c(cc2oc(=O)c1CC(=O)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2)oc1c3CCCC1
2239,C[NH2+]C[C@H]1CC=[N+](C[C@]21[C@@H]1CC[C@@H]3[C@@]42C[C@@](C(=O)CC2(CCCC2)CC3)(C(=C4C1)C(=O)[O-])O)C(=N)NC
2240,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=NC1CCCCC1)O)c1cc2ccccc2o1
2241,C1C[C@H](C(=C(C1(C)C)C(=O)O)C)O
2242,c12c3c(C(=O)C=C(C3=O)OC)ccc2cc(c(c1OC)O)OC
2243,[C@@]12([C@H]([C@H]([C@@]3([C@H](OC(=O)[C@H]3C)/C=C(\CC[C@H]2OC(=O)[C@@H](CC)C)/C)O)OC(=O)C)C(=C)C[C@H]([C@H]1OC(=O)C)OC(=O)C)C
2244,CC1=C(C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@@H](c5cccc(c5[C@H]4CC[C@]23C)O)O)OC1=O)CO[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O
2245,[C@@]12([C@@H](O2)[C@@H]([C@@H]([C@]([C@@H](C[C@@H]([C@@H]([C@@H]1OC(=O)/C(=C\C)/C)OC(=O)[C@@H](CC)C)[C@]1(OC1)C)OC(=O)C)(O)C)OC(=O)/C(=C\C)/C)O)C
2246,[C@@H]12[C@H](C[C@@H](C1=C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)C(=C)C[C@H]1[C@H](C2)C(=C)C(=O)O1
2247,c1cc2c(cc1CC/[NH+]=C\c1ccc3c(c1)OCO3)OCO2
2248,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H](C)CCCCO[C@H]1CN(C)CC1CCCCC1)N=C(C1CCCCC1)O
2249,[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC
2250,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C
2251,[C@@H]1(O[C@H](CC1)CC(=O)O)CCCCCC(=O)O
2252,c1(c(c(c(cc1O)O)C/C=C(/CCC=C(C)C)\C)O)C(=O)/C=C/c1ccccc1
2253,[C@@]12([C@]3([C@@]45[C@H](O[C@@H]1C[C@H]3OC(=O)/C=C\C=C\[C@@H](OC[C@@H](/C(=C/C(=O)OC4)/C)O)[C@H](O)C)C=C(CC5)C)C)OC2
2254,[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC
2255,CCCCCCCCCCCCCC(=O)Oc1ccc2c3c1O[C@@H]1[C@@]43CC[N@@H+]([C@H](C2)[C@@]4(CCC1=O)O)CC=C
2256,C[C@@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@H]3[C@@]4(C[C@H]([C@H]([C@@]3(C)[C@@H](CO)O)O[C@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O)O)C)C)[C@@H]2C1)C1CCCC1)C(=O)[O-])CO
2257,[H][C@](COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCC
2258,CS\C=C/C#CCC1=CC=CC=C1
2259,C/C(=C\CCC(=C)/C=C/C=C(/CO)\[C@@H]1CC[C@]2([C@@H]1O)[C@H](/C(=C(/C)\C=O)/CC[C@@]2(CC[NH2+]C)O)CCCO)/C[NH2+]CC1CCCCC1
2260,[C@]123[C@@H]4[C@@H]([C@@H]5N6[C@H]7[C@@H]([C@H](N4c4c2cccc4)O5)[C@H]2C[C@@H]4[C@]7(c5c6cccc5)CCN4C/C/2=C/C)[C@@H]2C[C@@H]1[N@@+](CC3)(C/C/2=C/C)[O-]
2261,[C@]12([C@@H]3[C@H]([C@H]4[C@](CC3)([C@H](CC4)[C@@H](CC[C@H](C(C)C)CC)C)C)[C@@H](C=C1C[C@H](CC2=O)O)O)C
2262,[C@]1(N(C(=O)/C(=C/c2ccccc2)/N(C1=O)C)C)(SC)CO
2263,C[C@]12CC[C@](C1(C)C)(CC2=O)C(=O)NN1CC[N@@H+](CC1)C
2264,[C@@]123[C@@H]([C@@]4([C@@](CC2)([C@H]2[C@@](CC4)(CCC(C2)(C)C)C)C)C)[C@@H](OC3)C=C2[C@H]1CC[C@@H](C2(C)C)OO
2265,C(=O)(CCCCCCCC/C=C\CCC)O
2266,C([C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O[C@@H]1[C@H]([C@H](CO)O[C@@H]([C@H]1O[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)O[C@@H]1CC[C@@]2(C(=CC[C@H]3[C@H]2CC[C@@]2([C@H]3C[C@H]3[C@@H]2[C@@H]([C@@H]2N3C[C@@H](CC2)C)C)C)C1)C)O)O)O)O)O
2267,C[C@]12Cc3ccc4cc5c(cc4c3)[C@H]([C@H](C=C5)O)C3(CCCC3)c3cccc(c3)CCC(=O)[C@@]31C[C@@H]([C@H](C2=C)[C@]3(O)OC)CO
2268,C[C@H](CCCC(=O)[C@@H](CCO)C(=O)CCc1ccc(c(c1)OC)O)NC(=[NH2+])NC
2269,c1(c(NC(=O)C)cc(cc1)N)C(=O)O
2270,C[C@@]12CCSSC[C@]3(CCCC4=C5[C@]1(CC4=O)[C@@H](CC[C@@H]2C5)CCCCO)CCNC(=[NH+]3)N
2271,CC(C)CC(=O)N([C@H]1CC(=O)N(C1=O)Cc1ccccc1)O
2272,[C@@]12([C@@]([C@@H]([C@H](C3=C1C(=O)C[C@]1([C@@H]3CC[C@H]1[C@@H](CCCC(C)C)C)C)O)O)(C[C@H](CC2)O)O)C
2273,[C@]12([C@@]([C@H](CC2)[C@H](NC)C)(CC=C2[C@H]1CC[C@H]1C(=C2)CC[C@H]2[C@@]1(COCN2C)C)C)C
2274,[C@H]12[C@](C(=O)O[C@@H]1/C=C(/[C@H](O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C/C=C(/CC2)\CO)\C)(O)C
2275,[C@@]12([C@]3([C@@H]([C@]([C@@H](C[C@H]3O)[C@](CO)(O)C)(CCC(=O)O)C)CC=C1[C@@H]1[C@@](C[C@@H]2O)([C@H](CC(C1)(C)C)O)C)C)C
2276,[C@@H]12O[C@@H](CC(=C)C1)C/C=C/C(=O)C/C(=C\C=C\C(=O)O[C@H](C/C(=C/2)/C)C=O)/C
2277,[C@@H]1([C@H](c2cc(cc(c2)O)O)c2c(cc3c([C@H](c4ccc(cc4O)O)Cc4c5[C@H]3[C@@H](c3ccc(cc3)O)Oc5cc(c4)O)c2O)O1)c1cc(ccc1)O
2278,Cc1ccc2c3c1ccc1c3C(=C(C2=O)C(C)C)OC1(C)C
2279,CC(=O)c1cc(no1)C[C@H]1C[NH2+]CC[C@H]1CC(=O)N1CCOCC1
2280,OC(C=O)C1=CC(O)=C(O)C=C1
2281,[C@@]12([C@H](C3=C(CC2)[C@@]2(C(=CC(=O)CC2)C=C3)C)CC[C@@H]1[C@@H](/C=C/[C@@H](C(C)C)C)C)C
2282,C[C@H]1CC=C[C@]2(C1)C[C@]1(CC[C@H](C1)C[NH2+]C)C[C@@H]1[C@]32C[C@@H]2C[C@@H]1Cc1cc(cc(c1)O)Cc1ccccc1C[NH2+][C@H](CSS[C@H]2C=C3)C
2283,[C@@]12([C@H]([C@H]3[C@H](CC2)[C@@]2(C(=C[C@H]3O)CC(=O)CC2)C)CC[C@@H]1[C@@H](CC[C@H](C(=C)C)CC)C)C
2284,C1(C(=C(C=CC1)C)/C=C/[C@H](O)C)(C)C
2285,C1(=O)C(=C[C@H](O1)C)CCCC(C)C
2286,[C@]12([C@]([C@H]3[C@]([C@H]4C(=CC3)C([C@H](CC4)O)(C)C)(C(=O)C1)C)(CC[C@@H]2[C@@H](CC/C=C(/CO)\C)C)C)C
2287,Cc1ccc(cc1)S(=O)(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)[O-]
2288,COc1ccc(cc1)CN1C(=O)[C@@H]2[C@@H](N[C@]3([C@@H]2C1=O)c1ccccc1NC3=O)CC(=O)N
2289,[C@]123[C@@H]4[C@](CC(=C2Nc2c1cc(c(c2)O)[C@@H]1n2c5[C@@H]6[C@](C1)(C=CCN6CCc5c1c2cccc1)CC)C(=O)OC)(C=CCN4CC3)CC
2290,c1(c(c(ccc1)O)C(=O)O)CCCCC/C=C\CCCCCC
2291,c1ccc(cc1)C(CCN1CCCCC1)(c1ccccc1)O
2292,C[C@@H]1C[C@H]2[C@H]3CC=C4C[C@@H](CC[C@@]4([C@@H]3CC[C@@]2([C@@H]1C(=O)C)C)C)OC(=O)CC[NH+]1CCCCC1
2293,Cn1cc(c2c1cccc2)CN1CC[C@@H]2[C@H]1C(=O)NC[C@@H]([N@H+]2C)CCC(=O)N1CCc2c1cccc2
2294,CC[C@@]1(C[C@](CCO1)(CC[NH2+][C@@H](C)c1ccccc1)C(C)C)C
2295,[C@@]12([C@@H]3[C@H](C[C@H]1[C@H]1[C@H](CC2)[C@]2(C(=CC1)C[C@@H](CC2)O)C)O[C@@]([C@H]3C)(CC[C@@H](CO[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)CO)O)O)O)C)OC)C
2296,CCC1(C(=NC(=O)N(C1=O)C)[N-]c1cccc(c1)Cl)CC
2297,[C@]123[C@]4(O1)[C@@]([C@H](CC4)[C@@H]1CC(=O)OC1)(CC[C@@H]2[C@@]1([C@@H](CC3)[C@H]([C@H](CC1)O[C@@H]1C[C@H]([C@@H]([C@H](O1)C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O)O)O)O)OC)OC(=O)C)C)C
2298,C(c1c2c(n(c1)C)cccc2)([C@H](C(=O)N[C@H](C(=O)N([C@H](/C=C(/C(=O)N[C@H](C(=O)O)CCCNC(=N)N)\C)C(C)C)C)C(C)(C)C)NC)(C)C
2299,[C@@]12([C@H]([C@H]3[C@H]([C@@H](C2)O)[C@@]2(C(=CC3)C[C@H](C[C@@H]2O)O)C)CC[C@@H]1[C@@H](/C=C/[C@@H](C(C)C)C)C)COC(=O)C
2300,[C@]12([C@@]([C@@H](O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)C)O)OC)O)C)(CC[C@H]1[C@H]1[C@H](CC2)[C@@]2([C@@H](C=C1)C[C@H](CC2)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)C)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)C)O)OC)O)OC)O)C)O)C
2301,CC(C)CC[C@H]1Cc2ccc(cc2)CCC(=C(C)C)C(=O)O[C@H]2[C@@H](c3c(ccc4c3oc(=O)c(c4CO)CCOC)OC2(C)C)OC(=O)C1
2302,[C@@H]1([C@H](OC(=O)/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/C(=O)O)\C)\C)\C)/C)/C)/C)OC[C@H]([C@@H]1O)O)OC(=O)CCCCCCCCCCC(C)C
2303,[C@@H]12[C@H](OC(=O)[C@@H]1C)/C=C(/CC/C=C(\C[C@@H]2O)/C=O)\CO
2304,[C@@H]12[C@H](OC(=O)/C(=C/CO)/COC(=O)/C(=C/C)/C)C/C(=C/CC/C(=C/[C@H]1OC(=O)C2=C)/C)/C
2305,[C@@]1(O[C@@H]([C@H]([C@@H](C1)OC)C)C(C)C)([C@@H]([C@@H]([C@@H]([C@H]1OC(=O)/C(=C/C(=C/[C@@H]([C@H]([C@H](C/C(=C/C=C/[C@@H]1OC)/C)C)O)C)/C)/OC)C)O)C)O
2306,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](O)CC(=O)[C@H]1C\C=C/CCCC(=O)OC(CO)CO
2307,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H](C)CCCCO[C@H]1CN(C)Cc1ccncc1)N=C(Cc1ccccc1)O
2308,C[C@H](CCC(=O)Nc1ccc(cc1)C(=O)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]1[C@H]2[C@H](C[C@H]2[C@@]1(CC[C@H](C2)O)C)O)C
2309,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H](C)CCCCO[C@H]1CN(C)C(=O)CCCN(C)C)NS(=O)(=O)c1ccccc1
2310,CCCCCn1c2c(c(=[NH2+])c3c1CCC3)CCCC2
2311,COc1ccc(cc1F)CCC(=O)c1ccc(c(c1)F)OC
2312,C1(=O)C(=C[C@H](O1)C)CCCCCCC[C@H]1O[C@H](CC1)[C@H](CC[C@H]([C@@H](O)CCCCCCCCCCCCCC)O)O
2313,CCCCCC[C@@H]1CO[C@H]([C@H]1C)[C@H]([C@@](C)([C@H]1CC[C@@]2([C@@]1(CC[C@H]1[C@H]2/C(=N/C[C@H](C)O)/C(=O)[C@H]2[C@@]1(C[C@@H]([C@@H](C2)O)O)CCc1ccc([nH+]c1)N)C)O)O)O
2314,CC(C)=CCCC1=CCC(CC1)C=O
2315,C[C@@H]1C[C@H]2[C@@H](CC[C@@]2(C(=O)O1)O)O
2316,c1([C@@H](c2ncccc2)O)c(ccc(c1)Br)N
2317,[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)O)O)O)OC[C@@H](C(=C)C)/C=C/C(=C)C
2318,[C@@H]1([C@@H]2[C@H](OC(=O)C2=C)/C=C(/CC/C=C(\[C@@H]1OC(=O)C)/C(=O)OC)\C)OC(=O)[C@]([C@@H](OC(=O)C)C)(O)C
2319,C(=O)(/C=C/C=C/CCCCCCCC(=O)O)CCCCC
2320,COc1ccccc1CN[C@@H]1[C@H]2CO[C@H](O2)[C@@H]([C@H]1O)[N@@H+]1CC[C@H](CC1)C(=O)N
2321,[C@@]12([C@@](C(=O)C[C@@H]3[C@@H]1CC[C@]1([C@H]3CC[C@@H]1[C@@H](CCCC(C)C)C)C)(C[C@H](C[C@H]2O)O)O)C
2322,Cc1c2ccccc2cc[n+]1CC(=O)c1ccc(cc1)OC
2323,COC1=C(O)C=C(O)C(CC=C)=C1
2324,c1ccc2c(c1)ccc1c2c(=O)cc(o1)c1ccc(cc1)O
2325,C[C@H]1CCC[C@]2(C1=C[C@H]1[C@@H](C2)OC(=O)[C@@H]1C[NH+](Cc1ccccc1)Cc1ccccc1)C
2326,Cc1ccc(cc1)/C=C/1\C[C@H]2[C@H]3CC[C@H]4CCCC[C@@]4([C@@H]3CC[C@@]2(C1=O)C)C
2327,Cc1ccc(cc1)C(=O)N[C@H]1C[C@](C[C@H]([C@@H]1O)O)(C(=O)N[C@H](C)C(=O)N)O
2328,[C@@]123[C@@H]([C@H]4[C@@H]5O[C@@](O4)(C[C@@H]4O[C@@]6(O[C@]7(O[C@H](CC(=C)CCCC1=NC[C@@H]([C@H](C2)C)C)CC[C@]7(O)C)CC6)CCC4)C[C@H]([C@H]5O)C)C=C(CC3)[C@H](C(=O)O)N
2329,CC(C)C[C@H](C(=O)[O-])NC(=O)C[NH3+]
2330,[C@@H](/C=C/C=C\CCCCC(=O)O)(C/C=C\C/C=C\CC)O
2331,[C@@]123[C@]([C@H](C(C2=O)(C)C)CC=C1[C@@]1([C@@](CC3)([C@H]2[C@](CC1)([C@H](CC2)C(C)C)C)C)C)(CC(=O)O)C
2332,c1cc(sc1)C(=O)N1CCNC[C@@H]1C(=O)N[C@@H](CC1CCCCC1)C(=O)N
2333,C[C@@H]1CC[C@H]2[C@@H](C(=O)O[C@@]32[C@H]1CC[C@@]1([C@H]3O1)C)CN1CCN(CC1)c1ccccc1F
2334,N12[C@@H]([C@@]3(C[C@@]4([C@H](N5[C@H](c6cocc6)CC[C@H]([C@@H]5CC4)C)OCC)SC3)CC[C@H]2[C@@H](CC[C@H]1c1cocc1)C)OCC
2335,COC1=C(O)C=CC(CC2CO2)=C1
2336,[C@@H]12[C@@]([C@@H]3C(=CC2)C[C@](CC3)(C=C)C)(C[C@H]([C@@H]([C@@]1(CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@H]([C@@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O)C)O)O)C
2337,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC
2338,CC1=C[C@H]([C@@H](C[C@H]1CC(=O)NCCOC)C(C)C)CNC(=O)c1cccc(c1)F
2339,[C@]12([C@@H]([C@@]3([C@@H](C[C@H]2OC(=O)C)C(C(=O)C=C3)(C)C)C)CC[C@@]2(C1=CC[C@H]2[C@@H]1C[C@@H](OC1)[C@@H](C(O)(C)C)O)C)C
2340,[C@@]12([C@]3([C@@H]([C@@]4([C@@H](CC3)C([C@H](CC4)O)(C)C)C)CC[C@@H]1[C@@H]1[C@@](CC2)(CC[C@H]1C(=C)C)C(=O)OC)C)COC(=O)/C=C/c1cc(c(cc1)O)O
2341,[C@@]12([C@H]([C@H]3[C@H](CC2)[C@@]2(C(=CC3)C[C@H](CC2)O)C)CC=C1[C@@](C[C@H]([C@@H](C(C)C)C)C)(O)C)C
2342,C(/C=C/c1ccc(cc1)O)(C=C)(C)C
2343,CCCCCC1CC(C(O)=O)C(=O)O1
2344,CCC/C=C/C(=O)CCc1cc(c(c(c1)OC1CCCC1)O)[C@H](CCC(=O)C)[C@H](CCC[NH+]=C(N)N)COC
2345,CC(C)C(NC(=O)C(N)CCCCN)C(O)=O
2346,[C@H](/C=C/C=C/C[C@@H](O)C)(C/C=C/C=C)O
2347,[C@]123[C@H]([C@]4([C@H]([C@@H]([C@@H]1O)O)[C@@](CCC4)(C(=O)O)C)C)CC(=O)[C@H](C2)C(=C)C3
2348,CCNC(=S)N[C@@H]1C=C(C[C@H]([C@@H]1O)O)C(=O)NCC(=O)N
2349,O(C(=O)C=C(C)C)[C@@H]1/C=C/[C@@](C/C=C(\C(=O)[C@@H](O)[C@H]2[C@]1(O2)C)/CO)(C)CCC=C(C)C
2350,C(C(COC(=O)CCCCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC)OP(=O)(O)O
2351,[C@@]12([C@]3(C(=CC[C@@H]1[C@@]1([C@@H](CC2)C([C@H](CC1)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)(C)C)C)[C@@]1([C@@H](CC3)C([C@@H](CC1)O)(C)C)C)C)C
2352,CCCCCCOC(=O)C(C#N)c1c(nc2ccccc2n1)N1CCOCC1
2353,c12c(c(c(c(c2)CCC(=O)CCCCc2cc1c(cc2)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)OC)OC
2354,CCOC(=O)c1c(csc1N=C(C(=Cc1ccc(c(c1)OC)OC)C#N)O)c1ccccc1
2355,CC/C=C/CCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
2356,[C@@]12([C@]3(C(=CC[C@@H]1[C@@]1([C@@H](CC2)C([C@H](CC1)OC(=O)/C=C\c1ccc(cc1)OC)(C)C)C)[C@H]1[C@](CC3)(C(=O)OC)CCC(C1)(C)C)C)C
2357,c12[C@@H](C(=O)Nc1cccc2)CC(=O)O
2358,Cc1cc(c(c2c1CC[C@H](C2)[C@H](C)C(=O)NC(C)(C)C)C)OCCOC
2359,C[C@@H]1C(=O)O[C@@H]2[C@]1([C@@]13C(=O)O[C@H]4[C@]1([C@H]2O)[C@@]1([C@@H]([C@@H]4O)C(C)(C)C)[C@H](C(=O)O[C@H]1O3)O)O
2360,C[C@H]1[C@H]2C=C([C@](C[C@H]2OC1=O)(C)O)[C@@H](C)CCCOC(=O)C
2361,C[C@]1([C@H]2C[C@@H](CC[C@@]([C@H]2CC1=O)(CO)O)C(C)(C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O
2362,[C@@]12([C@]3([C@@H]([C@@]4([C@@H](CC3)C([C@@H]([C@@H](C4)O)O)(C)C)C)CC=C1[C@H]1[C@](CC2)(C(=O)O)CCC(=C)C1)C)C
2363,COc1cccc(c1)c1cc(C(F)(F)F)nc(n1)N1CCOCC1
2364,CC[N@H+]1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@H]([C@@H]([C@@H]13)[C@@]1([C@@H]2[C@@H]4C[C@@]([C@@H]2OC(=O)c2ccccc2)([C@H]([C@@H]1O)OC)O)OC)OC)OC)COC
2365,[C@H]12[C@@H]([C@@H](CC[C@@H]1[C@H](CO)C)C)CCC(=C2)C(=O)O
2366,[C@]1([C@H]([C@@H](OC1)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O[C@H]2CC(C(=C(C2)C)CC[C@@H](C)O)(C)C)O1)O)O)O)O)(O)CO
2367,[C@@H]([C@@H](N)C)(C(=O)O)N
2368,CNC(=[NH2+])NCOc1cc(ccc1O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)c1cc(c(c(c1O)OCCc1ccccc1)O)OC)O)O)O)C(=O)[O-]
2369,[C@@]12([C@]3([C@@H]([C@]([C@@H](CC3)C(=C)C)(CCC(=O)O)C)C[C@H]([C@H]1[C@H](CC2)[C@](CCC(=C)C(C)C)(O)C)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)OC(=O)C)C)C
2370,C1([C@@H]([C@H](C1)C(=C)CCCO)CCC(=O)C)(C)C
2371,CC1(C[C@H]2[C@H]1[C@H]1CCC[C@@]3(C1)[C@@H](O3)[C@@]1(CC[C@H](C1)CC[C@]1(CCC[C@H](C1)O)O)CC2=C)C
2372,C1CC2(C1)C[C@]([NH+]=C(N2)N)(C(F)(F)F)O
2373,COc1ccc(cc1)C[C@H]1CCn2cc(COC[C@H](c3ccccc3)N=C1O)nn2
2374,C[C@H](CCC(=O)Nc1ccc(cc1)Oc1ccccc1)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]1[C@H]2CC[C@H]2[C@@]1(CC[C@H](C2)O)C)O)C
2375,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COC(=O)CCCCCCCCC\C=C/CCCCCCCC
2376,[C@H]1(c2c(C[C@@H]([C@H]1CO)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)ccc(c2)O)c1cc(c(c(c1)OC)O)OC
2377,[C@@]12([C@H](O2)C[C@@H](/C(=C\[C@@H]2[C@@H]([C@@H](C1)OC(=O)C(C)C)C(=C)C(=O)O2)/CO)O)C
2378,CCCCCC/C=C\CCCC[C@H](CC[NH3+])[C@H](CC(=O)[O-])CC1(CCCCC1)c1ccccc1
2379,CCCCc1ccc(cc1)NC(=O)C
2380,CC[C@@H](C)[C@@H](C(=O)[O-])NC(=O)CCc1c(c2ccc(c(c2oc1=O)OC)OC)C
2381,CCCCN1C(=O)C(=C(C)NCCc2c[nH]c3ccccc23)C(=NC1=O)O
2382,C=CCN(CC=C)S(=O)(=O)c1ccc(cc1)NC(=S)N=C(C=Cc1ccccc1)O
2383,[C@@]12([C@]3([C@H]4[C@]([C@H](CC3)C(=C)C)(CCC(=O)O[C@@H]4C[C@@H]1[C@H](CC2)[C@]1(O[C@H](CC1)C(O)(C)C)C)C)C)C
2384,[C@]123[C@H](O3)[C@H]3C(=O)[C@]([C@H]1CC[C@@]1([C@H]2CC(=O)O[C@H]1c1cocc1)C)([C@H](C([C@@H]3OC(=O)C(C)C)(C)C)CC(=O)OC)C
2385,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)CC1CCCCC1)N=C(CCCN(C)C)O
2386,CCCCC[C@H]([C@@H](CCCCC)O)C(=O)CCc1ccc(c(c1)OC[N+]1=CC2=C(C=NC2=C1)C1(CCCC1)c1cccc(c1)[C@@H]([NH3+])N)O
2387,[C@@]12([C@]3([C@H]([C@@]4([C@H](CC3)C([C@@H](CC4)O)(C)C)C)CC=C1[C@@H]1[C@](CC2)(C(=O)O)CCC(=C)C1)C)C
2388,C[C@@H]1CN([C@@H](C)COc2ccc(cc2C(=O)N(C)C[C@@H]1OC)N=C(COC)O)C(=O)Cc1cccnc1
2389,CCc1ccc(cc1)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCN(CC1)C(=O)[C@@H]1CCC[NH2+]1
2390,[C@H]1([C@H]([C@H]([C@H](O[C@H]1O[C@]([C@H]1CCC(=CC1)C)(CCC(=O)C(=C)C)C)C)OC(=O)C)OC(=O)C)OC(=O)C
2391,[C@@]12([C@H]([C@@H](c3c(O2)c(c(c2c3OC3=C([C@@H]2C(C)C)C(=O)C(C(=O)C3(C)C)(C)C)O)C(=O)CCCCC)C(C)C)C(=O)C(C(=O)C1(C)C)(C)C)O
2392,O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/C(=O)C\C=C/CCCCC=O
2393,CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1
2394,C1(=CC(=O)C=C(C1=O)C)C/C=C(/CC/C=C(/[C@H]([C@@H](/C=C(/CCC=C(C)C)\C)O)O)\C)\C
2395,[C@]12([C@H]([C@@]3([C@H](CC2)C(CCC3)(C)C)C)C[C@H]([C@]2([C@H]1CC=C(C2)C=O)C)OC(=O)C)C
2396,C[C@@H]1C(=Cc2ccccc2O1)/C=C/[C@@]12C(c3ccccc3N1CCC(=O)N2)(C)C
2397,C(CCCC/C=C/CCCCCCCC(=O)O)(C)C
2398,[C@@]12([C@H]3[C@]([C@H](C[C@@H]1[C@@]1([C@@H](CC2)[C@](CCC1)(CC)C)C)OC(=O)C[C@@H](CC)O)([C@H](C(=CC3)C(=O)C)C=O)C)C
2399,CN(C)/C=C(/C(F)(F)F)\NC(=O)OCc1ccc(cc1)F
2400,[C@@]12([C@]([C@H]3C(=CC2)CC2=C[C@@H]4[C@@H]([C@]([C@@H]2CC3)(CO4)C)NC(=O)c2ccccc2)(C[C@H]([C@@H]1[C@H](N(C)C)C)OC(=O)C)C)C
